datetime,open,high,low,close,volume
2025-03-31 08:58:00,21692,21695,21690,21694,566
2025-03-31 08:59:00,21686,21687,21686,21686,468
2025-03-31 09:00:00,21686,21687,21685,21686,291
2025-03-31 09:01:00,21683,21693,21683,21684,126
2025-03-31 09:02:00,21687,21687,21685,21686,177
2025-03-31 09:03:00,21684,21684,21683,21683,304
2025-03-31 09:04:00,21680,21680,21679,21679,309
2025-03-31 09:05:00,21682,21682,21681,21681,108
2025-03-31 09:06:00,21678,21679,21677,21678,224
2025-03-31 09:07:00,21677,21681,21676,21678,327
2025-03-31 09:08:00,21679,21680,21678,21680,67
2025-03-31 09:09:00,21676,21676,21672,21676,273
2025-03-31 09:10:00,21676,21676,21675,21675,157
2025-03-31 09:11:00,21681,21681,21681,21681,346
2025-03-31 09:12:00,21677,21677,21676,21676,175
2025-03-31 09:13:00,21677,21678,21677,21678,182
2025-03-31 09:14:00,21678,21678,21678,21678,229
2025-03-31 09:15:00,21676,21677,21672,21676,82
2025-03-31 09:16:00,21676,21676,21675,21675,339
2025-03-31 09:17:00,21678,21678,21678,21678,204
2025-03-31 09:18:00,21682,21682,21680,21681,137
2025-03-31 09:19:00,21679,21680,21678,21679,177
2025-03-31 09:20:00,21678,21679,21677,21678,173
2025-03-31 09:21:00,21678,21679,21678,21678,215
2025-03-31 09:22:00,21682,21683,21680,21682,185
2025-03-31 09:23:00,21686,21686,21686,21686,168
2025-03-31 09:24:00,21684,21687,21682,21684,146
2025-03-31 09:25:00,21687,21687,21687,21687,233
2025-03-31 09:26:00,21690,21694,21683,21691,15
2025-03-31 09:27:00,21685,21685,21684,21685,113
2025-03-31 09:28:00,21684,21684,21683,21683,195
2025-03-31 09:29:00,21689,21689,21689,21689,177
2025-03-31 09:30:00,21684,21684,21684,21684,60
2025-03-31 09:31:00,21682,21683,21681,21682,14
2025-03-31 09:32:00,21679,21680,21679,21680,261
2025-03-31 09:33:00,21689,21689,21688,21688,204
2025-03-31 09:34:00,21690,21691,21689,21689,172
2025-03-31 09:35:00,21689,21691,21687,21689,143
2025-03-31 09:36:00,21687,21689,21687,21688,165
2025-03-31 09:37:00,21687,21687,21685,21686,191
2025-03-31 09:38:00,21693,21693,21692,21693,160
2025-03-31 09:39:00,21695,21695,21694,21694,63
2025-03-31 09:40:00,21701,21703,21697,21701,174
2025-03-31 09:41:00,21699,21699,21698,21699,185
2025-03-31 09:42:00,21697,21698,21692,21698,177
2025-03-31 09:43:00,21701,21701,21699,21700,50
2025-03-31 09:44:00,21703,21703,21703,21703,252
2025-03-31 09:45:00,21700,21702,21697,21700,256
2025-03-31 09:46:00,21702,21703,21701,21702,46
2025-03-31 09:47:00,21705,21705,21704,21704,234
2025-03-31 09:48:00,21699,21700,21699,21699,203
2025-03-31 09:49:00,21698,21698,21698,21698,17
2025-03-31 09:50:00,21695,21695,21694,21694,134
2025-03-31 09:51:00,21694,21700,21692,21696,178
2025-03-31 09:52:00,21702,21702,21702,21702,63
2025-03-31 09:53:00,21701,21701,21700,21700,1
2025-03-31 09:54:00,21702,21702,21701,21702,92
2025-03-31 09:55:00,21703,21706,21699,21701,172
2025-03-31 09:56:00,21702,21703,21702,21702,225
2025-03-31 09:57:00,21703,21704,21703,21703,163
2025-03-31 09:58:00,21701,21701,21701,21701,200
2025-03-31 09:59:00,21706,21706,21705,21706,122
2025-03-31 10:00:00,21702,21705,21702,21703,191
2025-03-31 10:01:00,21704,21704,21704,21704,170
2025-03-31 10:02:00,21709,21711,21709,21709,148
2025-03-31 10:03:00,21710,21713,21706,21710,17
2025-03-31 10:04:00,21710,21710,21709,21710,290
2025-03-31 10:05:00,21708,21711,21706,21707,375
2025-03-31 10:06:00,21708,21710,21708,21709,232
2025-03-31 10:07:00,21713,21713,21711,21712,372
2025-03-31 10:08:00,21711,21714,21711,21713,16
2025-03-31 10:09:00,21711,21712,21708,21711,46
2025-03-31 10:10:00,21713,21714,21711,21712,14
2025-03-31 10:11:00,21714,21716,21713,21714,167
2025-03-31 10:12:00,21713,21713,21710,21713,141
2025-03-31 10:13:00,21716,21717,21715,21715,149
2025-03-31 10:14:00,21718,21720,21714,21717,200
2025-03-31 10:15:00,21715,21716,21714,21715,158
2025-03-31 10:16:00,21717,21719,21717,21717,254
2025-03-31 10:17:00,21718,21718,21718,21718,264
2025-03-31 10:18:00,21723,21723,21721,21721,136
2025-03-31 10:19:00,21722,21725,21720,21722,324
2025-03-31 10:20:00,21728,21728,21726,21728,71
2025-03-31 10:21:00,21726,21727,21726,21726,48
2025-03-31 10:22:00,21720,21720,21719,21720,281
2025-03-31 10:23:00,21724,21724,21723,21724,339
2025-03-31 10:24:00,21732,21733,21731,21731,288
2025-03-31 10:25:00,21729,21730,21729,21729,168
2025-03-31 10:26:00,21734,21734,21733,21734,250
2025-03-31 10:27:00,21734,21735,21734,21734,257
2025-03-31 10:28:00,21740,21740,21739,21739,270
2025-03-31 10:29:00,21744,21744,21744,21744,156
2025-03-31 10:30:00,21743,21745,21741,21744,245
2025-03-31 10:31:00,21743,21744,21743,21743,196
2025-03-31 10:32:00,21748,21750,21745,21748,110
2025-03-31 10:33:00,21749,21750,21749,21749,133
2025-03-31 10:34:00,21748,21748,21747,21747,159
2025-03-31 10:35:00,21745,21748,21745,21746,122
2025-03-31 10:36:00,21748,21748,21747,21748,158
2025-03-31 10:37:00,21745,21746,21743,21745,107
2025-03-31 10:38:00,21743,21744,21743,21743,267
2025-03-31 10:39:00,21745,21748,21743,21744,212
2025-03-31 10:40:00,21744,21746,21744,21745,235
2025-03-31 10:41:00,21742,21742,21740,21741,192
2025-03-31 10:42:00,21742,21742,21740,21741,109
2025-03-31 10:43:00,21741,21741,21740,21741,88
2025-03-31 10:44:00,21742,21742,21742,21742,261
2025-03-31 10:45:00,21744,21744,21743,21744,127
2025-03-31 10:46:00,21742,21743,21742,21742,127
2025-03-31 10:47:00,21739,21740,21739,21739,98
2025-03-31 10:48:00,21739,21739,21738,21739,48
2025-03-31 10:49:00,21739,21740,21739,21739,201
2025-03-31 10:50:00,21737,21741,21736,21737,207
2025-03-31 10:51:00,21738,21740,21737,21738,143
2025-03-31 10:52:00,21742,21743,21741,21741,96
2025-03-31 10:53:00,21742,21743,21742,21742,86
2025-03-31 10:54:00,21750,21750,21749,21749,102
2025-03-31 10:55:00,21749,21750,21747,21749,169
2025-03-31 10:56:00,21746,21746,21746,21746,183
2025-03-31 10:57:00,21746,21747,21746,21747,124
2025-03-31 10:58:00,21751,21752,21751,21751,145
2025-03-31 10:59:00,21755,21755,21753,21753,1
2025-03-31 11:00:00,21757,21757,21755,21756,230
2025-03-31 11:01:00,21758,21758,21758,21758,93
2025-03-31 11:02:00,21759,21761,21757,21760,215
2025-03-31 11:03:00,21758,21759,21757,21758,108
2025-03-31 11:04:00,21757,21758,21757,21757,210
2025-03-31 11:05:00,21757,21758,21757,21757,43
2025-03-31 11:06:00,21761,21762,21760,21761,1
2025-03-31 11:07:00,21760,21761,21758,21759,184
2025-03-31 11:08:00,21757,21757,21757,21757,176
2025-03-31 11:09:00,21759,21759,21758,21759,269
2025-03-31 11:10:00,21760,21760,21759,21760,125
2025-03-31 11:11:00,21761,21762,21759,21761,163
2025-03-31 11:12:00,21760,21763,21756,21760,193
2025-03-31 11:13:00,21761,21761,21761,21761,157
2025-03-31 11:14:00,21763,21763,21761,21762,111
2025-03-31 11:15:00,21764,21765,21763,21764,73
2025-03-31 11:16:00,21764,21765,21764,21764,305
2025-03-31 11:17:00,21766,21767,21765,21766,171
2025-03-31 11:18:00,21767,21767,21766,21766,177
2025-03-31 11:19:00,21768,21769,21767,21768,46
2025-03-31 11:20:00,21767,21767,21763,21767,73
2025-03-31 11:21:00,21765,21766,21763,21765,253
2025-03-31 11:22:00,21763,21763,21762,21762,211
2025-03-31 11:23:00,21761,21762,21758,21761,133
2025-03-31 11:24:00,21764,21764,21763,21764,156
2025-03-31 11:25:00,21763,21763,21762,21763,110
2025-03-31 11:26:00,21764,21765,21764,21764,23
2025-03-31 11:27:00,21767,21767,21767,21767,187
2025-03-31 11:28:00,21766,21766,21766,21766,160
2025-03-31 11:29:00,21770,21771,21768,21770,146
2025-03-31 11:30:00,21768,21768,21768,21768,206
2025-03-31 11:31:00,21768,21769,21768,21768,103
2025-03-31 11:32:00,21768,21768,21766,21768,1
2025-03-31 11:33:00,21765,21767,21765,21766,36
2025-03-31 11:34:00,21759,21759,21759,21759,140
2025-03-31 11:35:00,21764,21764,21764,21764,33
2025-03-31 11:36:00,21765,21765,21765,21765,214
2025-03-31 11:37:00,21764,21764,21764,21764,111
2025-03-31 11:38:00,21764,21764,21764,21764,36
2025-03-31 11:39:00,21762,21764,21761,21762,216
2025-03-31 11:40:00,21765,21766,21764,21765,143
2025-03-31 11:41:00,21766,21767,21766,21766,213
2025-03-31 11:42:00,21765,21767,21765,21766,124
2025-03-31 11:43:00,21767,21767,21766,21767,205
2025-03-31 11:44:00,21767,21767,21767,21767,120
2025-03-31 11:45:00,21767,21767,21765,21766,12
2025-03-31 11:46:00,21762,21765,21761,21762,206
2025-03-31 11:47:00,21761,21762,21761,21761,239
2025-03-31 11:48:00,21759,21759,21759,21759,125
2025-03-31 11:49:00,21762,21763,21762,21763,288
2025-03-31 11:50:00,21769,21769,21767,21768,299
2025-03-31 11:51:00,21769,21769,21769,21769,274
2025-03-31 11:52:00,21768,21769,21768,21768,201
2025-03-31 11:53:00,21770,21770,21767,21768,457
2025-03-31 11:54:00,21772,21773,21772,21772,102
2025-03-31 11:55:00,21769,21770,21768,21770,231
2025-03-31 11:56:00,21773,21773,21767,21772,162
2025-03-31 11:57:00,21769,21772,21766,21767,118
2025-03-31 11:58:00,21771,21772,21771,21771,214
2025-03-31 11:59:00,21771,21771,21770,21771,271
2025-03-31 12:00:00,21770,21772,21770,21771,188
2025-03-31 12:01:00,21773,21773,21773,21773,224
2025-03-31 12:02:00,21771,21773,21771,21771,251
2025-03-31 12:03:00,21770,21771,21770,21771,316
2025-03-31 12:04:00,21767,21769,21766,21767,225
2025-03-31 12:05:00,21771,21771,21770,21771,74
2025-03-31 12:06:00,21765,21765,21763,21764,16
2025-03-31 12:07:00,21763,21764,21760,21762,242
2025-03-31 12:08:00,21768,21770,21763,21767,163
2025-03-31 12:09:00,21767,21767,21767,21767,92
2025-03-31 12:10:00,21771,21772,21770,21771,66
2025-03-31 12:11:00,21772,21772,21772,21772,141
2025-03-31 12:12:00,21774,21775,21774,21774,176
2025-03-31 12:13:00,21774,21774,21773,21774,146
2025-03-31 12:14:00,21777,21779,21777,21778,168
2025-03-31 12:15:00,21781,21782,21779,21781,130
2025-03-31 12:16:00,21782,21782,21781,21782,94
2025-03-31 12:17:00,21785,21793,21782,21783,288
2025-03-31 12:18:00,21789,21790,21789,21789,129
2025-03-31 12:19:00,21795,21798,21795,21795,118
2025-03-31 12:20:00,21797,21797,21797,21797,314
2025-03-31 12:21:00,21797,21797,21797,21797,339
2025-03-31 12:22:00,21793,21794,21793,21793,201
2025-03-31 12:23:00,21795,21795,21794,21795,187
2025-03-31 12:24:00,21792,21792,21792,21792,197
2025-03-31 12:25:00,21797,21797,21796,21797,325
2025-03-31 12:26:00,21799,21800,21798,21799,154
2025-03-31 12:27:00,21796,21798,21796,21797,75
2025-03-31 12:28:00,21798,21798,21796,21797,237
2025-03-31 12:29:00,21800,21811,21794,21803,269
2025-03-31 12:30:00,21807,21808,21804,21806,169
2025-03-31 12:31:00,21806,21807,21806,21807,310
2025-03-31 12:32:00,21807,21808,21807,21807,124
2025-03-31 12:33:00,21805,21807,21804,21805,115
2025-03-31 12:34:00,21806,21806,21806,21806,1
2025-03-31 12:35:00,21802,21804,21801,21802,41
2025-03-31 12:36:00,21804,21806,21802,21803,246
2025-03-31 12:37:00,21801,21802,21800,21801,269
2025-03-31 12:38:00,21805,21806,21804,21805,105
2025-03-31 12:39:00,21807,21809,21807,21808,196
2025-03-31 12:40:00,21814,21816,21814,21815,313
2025-03-31 12:41:00,21815,21816,21812,21814,184
2025-03-31 12:42:00,21815,21815,21815,21815,202
2025-03-31 12:43:00,21816,21817,21816,21816,230
2025-03-31 12:44:00,21813,21813,21812,21813,224
2025-03-31 12:45:00,21810,21812,21809,21810,188
2025-03-31 12:46:00,21811,21812,21811,21811,297
2025-03-31 12:47:00,21811,21811,21810,21811,180
2025-03-31 12:48:00,21810,21810,21809,21810,101
2025-03-31 12:49:00,21810,21811,21810,21810,130
2025-03-31 12:50:00,21807,21811,21807,21808,252
2025-03-31 12:51:00,21809,21812,21807,21809,173
2025-03-31 12:52:00,21812,21812,21811,21812,129
2025-03-31 12:53:00,21814,21818,21813,21813,361
2025-03-31 12:54:00,21811,21811,21809,21810,216
2025-03-31 12:55:00,21808,21808,21808,21808,1
2025-03-31 12:56:00,21806,21809,21803,21807,109
2025-03-31 12:57:00,21806,21806,21805,21806,386
2025-03-31 12:58:00,21809,21810,21806,21810,148
2025-03-31 12:59:00,21811,21811,21810,21810,149
2025-03-31 13:00:00,21808,21808,21808,21808,180
2025-03-31 13:01:00,21809,21809,21804,21807,182
2025-03-31 13:02:00,21803,21805,21803,21804,145
2025-03-31 13:03:00,21803,21804,21801,21803,210
2025-03-31 13:04:00,21806,21806,21805,21805,248
2025-03-31 13:05:00,21803,21804,21803,21804,228
2025-03-31 13:06:00,21804,21805,21804,21804,137
2025-03-31 13:07:00,21801,21802,21799,21800,175
2025-03-31 13:08:00,21806,21807,21806,21807,351
2025-03-31 13:09:00,21808,21808,21808,21808,309
2025-03-31 13:10:00,21808,21809,21807,21807,249
2025-03-31 13:11:00,21809,21809,21808,21809,233
2025-03-31 13:12:00,21808,21809,21808,21808,79
2025-03-31 13:13:00,21805,21805,21804,21805,102
2025-03-31 13:14:00,21808,21808,21807,21807,204
2025-03-31 13:15:00,21804,21804,21803,21804,127
2025-03-31 13:16:00,21807,21807,21803,21806,205
2025-03-31 13:17:00,21811,21812,21811,21811,265
2025-03-31 13:18:00,21816,21816,21816,21816,386
2025-03-31 13:19:00,21812,21812,21811,21811,346
2025-03-31 13:20:00,21802,21802,21801,21801,303
2025-03-31 13:21:00,21801,21801,21801,21801,106
2025-03-31 13:22:00,21801,21802,21800,21801,263
2025-03-31 13:23:00,21803,21804,21803,21804,288
2025-03-31 13:24:00,21802,21804,21802,21804,224
2025-03-31 13:25:00,21800,21801,21800,21801,316
2025-03-31 13:26:00,21801,21805,21801,21804,320
2025-03-31 13:27:00,21807,21813,21804,21809,589
2025-03-31 13:28:00,21795,21800,21792,21797,352
2025-03-31 13:29:00,21794,21794,21794,21794,405
2025-03-31 13:30:00,21798,21799,21798,21798,376
2025-03-31 13:31:00,21798,21798,21796,21797,265
2025-03-31 13:32:00,21800,21801,21796,21800,418
2025-03-31 13:33:00,21800,21800,21796,21798,550
2025-03-31 13:34:00,21786,21787,21783,21786,605
2025-03-31 13:35:00,21789,21789,21783,21788,174
2025-03-31 13:36:00,21786,21786,21784,21785,491
2025-03-31 13:37:00,21787,21788,21786,21787,216
2025-03-31 13:38:00,21778,21780,21775,21776,34
2025-03-31 13:39:00,21780,21781,21778,21780,723
2025-03-31 13:40:00,21781,21782,21780,21781,172
2025-03-31 13:41:00,21773,21774,21773,21773,405
2025-03-31 13:42:00,21772,21776,21772,21773,395
2025-03-31 13:43:00,21783,21783,21780,21783,141
2025-03-31 13:44:00,21776,21780,21775,21776,131
2025-04-01 08:45:00,21753,21754,21753,21753,324
2025-04-01 08:46:00,21757,21757,21756,21756,405
2025-04-01 08:47:00,21760,21761,21758,21759,176
2025-04-01 08:48:00,21763,21765,21763,21764,188
2025-04-01 08:49:00,21760,21760,21759,21759,424
2025-04-01 08:50:00,21758,21759,21758,21759,564
2025-04-01 08:51:00,21761,21761,21759,21759,265
2025-04-01 08:52:00,21765,21766,21762,21765,359
2025-04-01 08:53:00,21765,21767,21757,21766,583
2025-04-01 08:54:00,21761,21764,21757,21761,505
2025-04-01 08:55:00,21770,21772,21766,21768,370
2025-04-01 08:56:00,21771,21771,21771,21771,363
2025-04-01 08:57:00,21778,21778,21773,21774,136
2025-04-01 08:58:00,21768,21768,21768,21768,605
2025-04-01 08:59:00,21761,21761,21760,21761,1
2025-04-01 09:00:00,21759,21759,21758,21758,172
2025-04-01 09:01:00,21751,21755,21750,21751,146
2025-04-01 09:02:00,21746,21747,21746,21746,230
2025-04-01 09:03:00,21745,21745,21745,21745,421
2025-04-01 09:04:00,21747,21747,21747,21747,197
2025-04-01 09:05:00,21738,21739,21737,21738,43
2025-04-01 09:06:00,21733,21735,21731,21733,167
2025-04-01 09:07:00,21732,21733,21732,21733,205
2025-04-01 09:08:00,21729,21729,21728,21728,248
2025-04-01 09:09:00,21720,21721,21720,21720,237
2025-04-01 09:10:00,21723,21724,21723,21723,1
2025-04-01 09:11:00,21722,21724,21722,21723,377
2025-04-01 09:12:00,21725,21725,21724,21724,264
2025-04-01 09:13:00,21726,21726,21719,21724,250
2025-04-01 09:14:00,21723,21723,21723,21723,154
2025-04-01 09:15:00,21724,21724,21724,21724,117
2025-04-01 09:16:00,21721,21722,21721,21721,1
2025-04-01 09:17:00,21717,21717,21717,21717,198
2025-04-01 09:18:00,21721,21722,21719,21721,185
2025-04-01 09:19:00,21726,21726,21726,21726,143
2025-04-01 09:20:00,21727,21728,21727,21727,356
2025-04-01 09:21:00,21723,21724,21723,21724,144
2025-04-01 09:22:00,21723,21724,21723,21723,58
2025-04-01 09:23:00,21722,21722,21721,21721,34
2025-04-01 09:24:00,21723,21723,21720,21722,1
2025-04-01 09:25:00,21717,21722,21717,21719,162
2025-04-01 09:26:00,21715,21718,21714,21715,295
2025-04-01 09:27:00,21715,21718,21712,21714,184
2025-04-01 09:28:00,21714,21715,21714,21715,119
2025-04-01 09:29:00,21713,21713,21713,21713,242
2025-04-01 09:30:00,21716,21716,21715,21715,134
2025-04-01 09:31:00,21713,21713,21712,21712,1
2025-04-01 09:32:00,21710,21710,21710,21710,257
2025-04-01 09:33:00,21708,21709,21706,21708,164
2025-04-01 09:34:00,21709,21710,21709,21709,120
2025-04-01 09:35:00,21710,21710,21707,21709,118
2025-04-01 09:36:00,21708,21708,21708,21708,329
2025-04-01 09:37:00,21710,21711,21710,21710,266
2025-04-01 09:38:00,21715,21716,21710,21713,170
2025-04-01 09:39:00,21717,21717,21717,21717,155
2025-04-01 09:40:00,21720,21720,21720,21720,199
2025-04-01 09:41:00,21716,21716,21715,21716,93
2025-04-01 09:42:00,21714,21714,21713,21713,337
2025-04-01 09:43:00,21717,21717,21715,21716,9
2025-04-01 09:44:00,21716,21716,21716,21716,237
2025-04-01 09:45:00,21717,21717,21713,21714,138
2025-04-01 09:46:00,21716,21716,21716,21716,275
2025-04-01 09:47:00,21719,21719,21713,21717,118
2025-04-01 09:48:00,21715,21717,21715,21716,322
2025-04-01 09:49:00,21714,21717,21713,21714,299
2025-04-01 09:50:00,21720,21720,21719,21719,95
2025-04-01 09:51:00,21715,21715,21714,21714,40
2025-04-01 09:52:00,21716,21716,21715,21716,323
2025-04-01 09:53:00,21722,21722,21722,21722,204
2025-04-01 09:54:00,21717,21722,21716,21718,135
2025-04-01 09:55:00,21719,21720,21718,21718,152
2025-04-01 09:56:00,21714,21715,21714,21715,155
2025-04-01 09:57:00,21713,21713,21709,21712,1
2025-04-01 09:58:00,21712,21713,21711,21713,220
2025-04-01 09:59:00,21713,21714,21712,21712,179
2025-04-01 10:00:00,21707,21709,21707,21708,138
2025-04-01 10:01:00,21709,21709,21709,21709,246
2025-04-01 10:02:00,21706,21711,21706,21710,216
2025-04-01 10:03:00,21705,21707,21698,21706,61
2025-04-01 10:04:00,21702,21709,21696,21704,104
2025-04-01 10:05:00,21705,21705,21704,21705,290
2025-04-01 10:06:00,21705,21705,21704,21705,195
2025-04-01 10:07:00,21708,21708,21703,21706,45
2025-04-01 10:08:00,21709,21710,21709,21709,151
2025-04-01 10:09:00,21713,21713,21713,21713,132
2025-04-01 10:10:00,21711,21712,21710,21711,112
2025-04-01 10:11:00,21711,21711,21710,21711,148
2025-04-01 10:12:00,21714,21718,21711,21714,155
2025-04-01 10:13:00,21715,21715,21715,21715,15
2025-04-01 10:14:00,21713,21715,21712,21713,166
2025-04-01 10:15:00,21717,21717,21715,21715,234
2025-04-01 10:16:00,21714,21717,21712,21715,130
2025-04-01 10:17:00,21710,21710,21710,21710,292
2025-04-01 10:18:00,21710,21710,21710,21710,188
2025-04-01 10:19:00,21714,21715,21713,21714,270
2025-04-01 10:20:00,21712,21713,21712,21712,215
2025-04-01 10:21:00,21711,21715,21703,21711,345
2025-04-01 10:22:00,21707,21709,21705,21706,180
2025-04-01 10:23:00,21705,21706,21705,21706,207
2025-04-01 10:24:00,21709,21710,21709,21710,144
2025-04-01 10:25:00,21706,21707,21705,21706,231
2025-04-01 10:26:00,21705,21705,21704,21705,215
2025-04-01 10:27:00,21703,21704,21700,21703,205
2025-04-01 10:28:00,21706,21706,21706,21706,158
2025-04-01 10:29:00,21702,21704,21702,21703,171
2025-04-01 10:30:00,21704,21704,21703,21703,212
2025-04-01 10:31:00,21702,21702,21701,21702,289
2025-04-01 10:32:00,21698,21698,21697,21697,170
2025-04-01 10:33:00,21704,21704,21704,21704,73
2025-04-01 10:34:00,21705,21706,21703,21705,77
2025-04-01 10:35:00,21705,21706,21703,21705,307
2025-04-01 10:36:00,21705,21706,21702,21704,194
2025-04-01 10:37:00,21702,21702,21699,21700,94
2025-04-01 10:38:00,21701,21702,21701,21701,155
2025-04-01 10:39:00,21699,21699,21698,21699,281
2025-04-01 10:40:00,21702,21703,21702,21703,154
2025-04-01 10:41:00,21704,21705,21704,21704,140
2025-04-01 10:42:00,21706,21708,21704,21704,167
2025-04-01 10:43:00,21703,21703,21703,21703,195
