datetime,open,high,low,close,volume
2026-02-09 10:25:00,22583,22583,22581,22582,300
2026-02-09 10:26:00,22583,22583,22583,22583,192
2026-02-09 10:27:00,22582,22583,22582,22582,3
2026-02-09 10:28:00,22578,22578,22577,22578,42
2026-02-09 10:29:00,22574,22574,22573,22574,52
2026-02-09 10:30:00,22577,22580,22577,22578,58
2026-02-09 10:31:00,22580,22580,22567,22578,94
2026-02-09 10:32:00,22581,22581,22581,22581,222
2026-02-09 10:33:00,22581,22582,22580,22581,85
2026-02-09 10:34:00,22577,22584,22577,22578,133
2026-02-09 10:35:00,22580,22580,22580,22580,156
2026-02-09 10:36:00,22579,22581,22573,22579,140
2026-02-09 10:37:00,22580,22581,22578,22580,1
2026-02-09 10:38:00,22578,22582,22566,22577,347
2026-02-09 10:39:00,22574,22575,22570,22574,121
2026-02-09 10:40:00,22569,22575,22569,22571,186
2026-02-09 10:41:00,22573,22573,22573,22573,140
2026-02-09 10:42:00,22575,22575,22570,22574,134
2026-02-09 10:43:00,22572,22574,22572,22574,214
2026-02-09 10:44:00,22581,22581,22580,22581,138
2026-02-09 10:45:00,22582,22587,22572,22581,275
2026-02-09 10:46:00,22584,22585,22581,22582,154
2026-02-09 10:47:00,22581,22582,22581,22582,144
2026-02-09 10:48:00,22577,22577,22577,22577,118
2026-02-09 10:49:00,22580,22582,22579,22582,91
2026-02-09 10:50:00,22575,22575,22574,22575,256
2026-02-09 10:51:00,22573,22576,22572,22573,105
2026-02-09 10:52:00,22571,22574,22567,22570,119
2026-02-09 10:53:00,22566,22571,22565,22567,142
2026-02-09 10:54:00,22571,22572,22570,22572,113
2026-02-09 10:55:00,22573,22573,22572,22572,151
2026-02-09 10:56:00,22569,22571,22567,22568,108
2026-02-09 10:57:00,22566,22570,22566,22567,13
2026-02-09 10:58:00,22566,22567,22566,22566,76
2026-02-09 10:59:00,22566,22568,22564,22566,206
2026-02-09 11:00:00,22564,22569,22564,22567,268
2026-02-09 11:01:00,22567,22570,22565,22567,256
2026-02-09 11:02:00,22567,22567,22561,22564,198
2026-02-09 11:03:00,22563,22566,22562,22563,237
2026-02-09 11:04:00,22564,22566,22560,22564,120
2026-02-09 11:05:00,22561,22561,22560,22561,66
2026-02-09 11:06:00,22564,22564,22563,22563,220
2026-02-09 11:07:00,22555,22557,22553,22555,110
2026-02-09 11:08:00,22552,22555,22552,22552,253
2026-02-09 11:09:00,22554,22554,22552,22553,164
2026-02-09 11:10:00,22549,22551,22546,22549,268
2026-02-09 11:11:00,22550,22550,22545,22549,98
2026-02-09 11:12:00,22547,22548,22547,22547,86
2026-02-09 11:13:00,22551,22552,22549,22551,164
2026-02-09 11:14:00,22553,22554,22553,22553,80
2026-02-09 11:15:00,22555,22555,22555,22555,1
2026-02-09 11:16:00,22565,22566,22565,22565,155
2026-02-09 11:17:00,22562,22564,22562,22562,94
2026-02-09 11:18:00,22563,22563,22562,22563,267
2026-02-09 11:19:00,22567,22569,22567,22567,1
2026-02-09 11:20:00,22565,22569,22563,22565,189
2026-02-09 11:21:00,22570,22571,22570,22570,200
2026-02-09 11:22:00,22565,22565,22565,22565,226
2026-02-09 11:23:00,22566,22567,22566,22567,218
2026-02-09 11:24:00,22563,22564,22563,22563,84
2026-02-09 11:25:00,22565,22565,22563,22564,140
2026-02-09 11:26:00,22561,22562,22561,22561,134
2026-02-09 11:27:00,22563,22565,22561,22563,109
2026-02-09 11:28:00,22570,22571,22570,22570,108
2026-02-09 11:29:00,22568,22568,22567,22567,233
2026-02-09 11:30:00,22572,22572,22572,22572,1
2026-02-09 11:31:00,22571,22572,22570,22571,216
2026-02-09 11:32:00,22575,22575,22575,22575,183
2026-02-09 11:33:00,22579,22580,22577,22579,52
2026-02-09 11:34:00,22577,22577,22573,22575,82
2026-02-09 11:35:00,22573,22574,22573,22573,155
2026-02-09 11:36:00,22574,22575,22574,22574,86
2026-02-09 11:37:00,22573,22573,22570,22572,171
2026-02-09 11:38:00,22568,22570,22568,22568,1
2026-02-09 11:39:00,22569,22569,22569,22569,22
2026-02-09 11:40:00,22569,22571,22569,22569,199
2026-02-09 11:41:00,22572,22573,22572,22572,148
2026-02-09 11:42:00,22571,22575,22570,22572,211
2026-02-09 11:43:00,22576,22576,22575,22576,243
2026-02-09 11:44:00,22585,22589,22583,22587,176
2026-02-09 11:45:00,22585,22589,22585,22587,202
2026-02-09 11:46:00,22586,22587,22585,22586,123
2026-02-09 11:47:00,22584,22585,22584,22585,201
2026-02-09 11:48:00,22583,22583,22582,22583,257
2026-02-09 11:49:00,22585,22585,22582,22585,88
2026-02-09 11:50:00,22584,22585,22584,22585,1
2026-02-09 11:51:00,22588,22588,22587,22588,153
2026-02-09 11:52:00,22580,22588,22580,22585,178
2026-02-09 11:53:00,22587,22589,22585,22587,188
2026-02-09 11:54:00,22587,22590,22586,22590,325
2026-02-09 11:55:00,22589,22590,22586,22589,205
2026-02-09 11:56:00,22593,22593,22593,22593,218
2026-02-09 11:57:00,22593,22593,22593,22593,245
2026-02-09 11:58:00,22595,22596,22595,22595,123
2026-02-09 11:59:00,22595,22595,22595,22595,127
2026-02-09 12:00:00,22592,22592,22591,22592,182
2026-02-09 12:01:00,22601,22605,22599,22601,148
2026-02-09 12:02:00,22600,22601,22600,22601,248
2026-02-09 12:03:00,22602,22602,22602,22602,170
2026-02-09 12:04:00,22605,22605,22604,22604,269
2026-02-09 12:05:00,22608,22616,22606,22607,62
2026-02-09 12:06:00,22604,22607,22600,22604,200
2026-02-09 12:07:00,22602,22604,22600,22602,88
2026-02-09 12:08:00,22601,22604,22600,22602,62
2026-02-09 12:09:00,22602,22602,22600,22601,240
2026-02-09 12:10:00,22602,22604,22601,22602,121
2026-02-09 12:11:00,22603,22605,22603,22603,112
2026-02-09 12:12:00,22600,22600,22599,22600,29
2026-02-09 12:13:00,22596,22596,22594,22596,142
2026-02-09 12:14:00,22593,22593,22592,22593,178
2026-02-09 12:15:00,22596,22596,22595,22596,146
2026-02-09 12:16:00,22596,22597,22595,22595,84
2026-02-09 12:17:00,22593,22594,22593,22593,221
2026-02-09 12:18:00,22588,22589,22588,22589,192
2026-02-09 12:19:00,22592,22592,22591,22591,232
2026-02-09 12:20:00,22597,22597,22595,22596,192
2026-02-09 12:21:00,22593,22594,22593,22593,147
2026-02-09 12:22:00,22593,22593,22591,22593,199
2026-02-09 12:23:00,22593,22600,22593,22595,50
2026-02-09 12:24:00,22595,22595,22595,22595,276
2026-02-09 12:25:00,22595,22597,22594,22595,145
2026-02-09 12:26:00,22595,22598,22594,22597,132
2026-02-09 12:27:00,22590,22591,22590,22590,172
2026-02-09 12:28:00,22590,22592,22590,22591,85
2026-02-09 12:29:00,22590,22590,22590,22590,160
2026-02-09 12:30:00,22590,22594,22577,22589,127
2026-02-09 12:31:00,22586,22587,22585,22585,81
2026-02-09 12:32:00,22591,22591,22587,22590,120
2026-02-09 12:33:00,22593,22594,22592,22593,126
2026-02-09 12:34:00,22590,22590,22590,22590,169
2026-02-09 12:35:00,22593,22594,22592,22593,146
2026-02-09 12:36:00,22589,22589,22583,22588,88
2026-02-09 12:37:00,22593,22593,22591,22592,136
2026-02-09 12:38:00,22590,22590,22589,22590,157
2026-02-09 12:39:00,22586,22589,22583,22588,99
2026-02-09 12:40:00,22589,22591,22586,22589,140
2026-02-09 12:41:00,22589,22591,22587,22589,128
2026-02-09 12:42:00,22593,22593,22592,22593,169
2026-02-09 12:43:00,22592,22592,22591,22592,233
2026-02-09 12:44:00,22590,22591,22589,22591,20
2026-02-09 12:45:00,22595,22596,22595,22596,209
2026-02-09 12:46:00,22596,22596,22593,22595,40
2026-02-09 12:47:00,22597,22599,22596,22599,158
2026-02-09 12:48:00,22595,22595,22595,22595,169
2026-02-09 12:49:00,22593,22595,22593,22594,143
2026-02-09 12:50:00,22592,22592,22592,22592,129
2026-02-09 12:51:00,22598,22598,22594,22595,82
2026-02-09 12:52:00,22591,22591,22591,22591,81
2026-02-09 12:53:00,22588,22590,22587,22588,100
2026-02-09 12:54:00,22586,22586,22586,22586,311
2026-02-09 12:55:00,22586,22586,22586,22586,19
2026-02-09 12:56:00,22579,22581,22578,22579,101
2026-02-09 12:57:00,22577,22580,22574,22579,208
2026-02-09 12:58:00,22576,22582,22575,22577,137
2026-02-09 12:59:00,22583,22583,22582,22582,220
2026-02-09 13:00:00,22582,22582,22582,22582,146
2026-02-09 13:01:00,22575,22576,22575,22575,68
2026-02-09 13:02:00,22573,22574,22572,22574,282
2026-02-09 13:03:00,22573,22576,22569,22575,220
2026-02-09 13:04:00,22574,22580,22572,22576,183
2026-02-09 13:05:00,22576,22577,22576,22576,233
2026-02-09 13:06:00,22575,22579,22575,22578,37
2026-02-09 13:07:00,22580,22581,22579,22580,113
2026-02-09 13:08:00,22581,22581,22578,22581,213
2026-02-09 13:09:00,22585,22585,22582,22585,253
2026-02-09 13:10:00,22578,22578,22577,22577,200
2026-02-09 13:11:00,22581,22582,22581,22581,92
2026-02-09 13:12:00,22583,22584,22583,22584,238
2026-02-09 13:13:00,22586,22590,22586,22586,267
2026-02-09 13:14:00,22591,22594,22589,22591,271
2026-02-09 13:15:00,22590,22590,22589,22590,105
2026-02-09 13:16:00,22584,22585,22584,22585,172
2026-02-09 13:17:00,22583,22584,22581,22583,91
2026-02-09 13:18:00,22584,22585,22584,22585,125
2026-02-09 13:19:00,22587,22587,22586,22587,120
2026-02-09 13:20:00,22588,22588,22588,22588,223
2026-02-09 13:21:00,22591,22591,22589,22590,205
2026-02-09 13:22:00,22579,22581,22577,22578,124
2026-02-09 13:23:00,22578,22579,22577,22579,159
2026-02-09 13:24:00,22577,22578,22574,22576,180
2026-02-09 13:25:00,22572,22574,22571,22573,50
2026-02-09 13:26:00,22577,22580,22577,22577,180
2026-02-09 13:27:00,22567,22572,22561,22568,138
2026-02-09 13:28:00,22559,22562,22559,22560,497
2026-02-09 13:29:00,22572,22576,22564,22567,191
2026-02-09 13:30:00,22581,22581,22574,22576,129
2026-02-09 13:31:00,22584,22587,22581,22584,214
2026-02-09 13:32:00,22583,22584,22582,22583,381
2026-02-09 13:33:00,22589,22589,22587,22589,305
2026-02-09 13:34:00,22590,22596,22590,22591,191
2026-02-09 13:35:00,22594,22594,22591,22593,241
2026-02-09 13:36:00,22593,22593,22583,22592,317
2026-02-09 13:37:00,22605,22605,22604,22605,355
2026-02-09 13:38:00,22606,22608,22602,22605,285
2026-02-09 13:39:00,22607,22615,22600,22610,477
2026-02-09 13:40:00,22613,22615,22609,22614,156
2026-02-09 13:41:00,22618,22618,22615,22617,213
2026-02-09 13:42:00,22618,22623,22618,22620,69
2026-02-09 13:43:00,22622,22623,22615,22621,254
2026-02-09 13:44:00,22615,22615,22615,22615,69
2026-02-10 08:45:00,22581,22581,22579,22580,300
2026-02-10 08:46:00,22577,22577,22577,22577,237
2026-02-10 08:47:00,22574,22574,22571,22573,257
2026-02-10 08:48:00,22576,22585,22567,22575,215
2026-02-10 08:49:00,22573,22576,22573,22574,409
2026-02-10 08:50:00,22580,22585,22578,22580,225
2026-02-10 08:51:00,22575,22579,22575,22576,192
2026-02-10 08:52:00,22577,22578,22577,22577,658
2026-02-10 08:53:00,22577,22578,22575,22576,479
2026-02-10 08:54:00,22577,22583,22576,22577,25
2026-02-10 08:55:00,22576,22577,22576,22577,226
2026-02-10 08:56:00,22575,22575,22566,22566,258
2026-02-10 08:57:00,22574,22574,22572,22572,286
2026-02-10 08:58:00,22567,22568,22564,22566,90
2026-02-10 08:59:00,22574,22576,22574,22576,306
2026-02-10 09:00:00,22580,22583,22578,22580,328
2026-02-10 09:01:00,22582,22587,22582,22583,328
2026-02-10 09:02:00,22577,22581,22567,22578,104
2026-02-10 09:03:00,22576,22576,22576,22576,334
2026-02-10 09:04:00,22576,22579,22575,22577,81
2026-02-10 09:05:00,22580,22581,22580,22581,170
2026-02-10 09:06:00,22581,22584,22580,22581,314
2026-02-10 09:07:00,22582,22582,22580,22582,195
2026-02-10 09:08:00,22585,22585,22585,22585,76
2026-02-10 09:09:00,22583,22585,22583,22584,86
2026-02-10 09:10:00,22579,22579,22579,22579,137
2026-02-10 09:11:00,22579,22580,22577,22579,143
2026-02-10 09:12:00,22575,22575,22573,22574,237
2026-02-10 09:13:00,22575,22589,22575,22581,305
2026-02-10 09:14:00,22579,22582,22576,22579,305
2026-02-10 09:15:00,22576,22576,22574,22576,186
2026-02-10 09:16:00,22579,22579,22578,22578,104
2026-02-10 09:17:00,22580,22583,22576,22581,208
2026-02-10 09:18:00,22580,22581,22579,22580,162
2026-02-10 09:19:00,22584,22584,22583,22584,204
2026-02-10 09:20:00,22586,22587,22585,22586,149
2026-02-10 09:21:00,22585,22588,22585,22587,100
2026-02-10 09:22:00,22581,22581,22579,22580,287
2026-02-10 09:23:00,22577,22577,22576,22577,149
2026-02-10 09:24:00,22576,22577,22575,22576,113
2026-02-10 09:25:00,22578,22578,22578,22578,144
2026-02-10 09:26:00,22585,22586,22585,22585,294
2026-02-10 09:27:00,22584,22587,22584,22584,51
2026-02-10 09:28:00,22595,22595,22593,22594,399
2026-02-10 09:29:00,22595,22595,22594,22595,210
2026-02-10 09:30:00,22598,22599,22597,22598,87
2026-02-10 09:31:00,22598,22599,22598,22599,1
2026-02-10 09:32:00,22601,22603,22601,22601,156
2026-02-10 09:33:00,22600,22603,22599,22600,163
2026-02-10 09:34:00,22597,22599,22595,22598,216
2026-02-10 09:35:00,22596,22596,22595,22596,139
2026-02-10 09:36:00,22603,22603,22603,22603,149
2026-02-10 09:37:00,22606,22613,22606,22606,132
2026-02-10 09:38:00,22602,22604,22602,22604,179
2026-02-10 09:39:00,22603,22604,22602,22603,149
2026-02-10 09:40:00,22599,22599,22598,22599,99
2026-02-10 09:41:00,22593,22593,22592,22593,154
2026-02-10 09:42:00,22592,22593,22589,22593,247
2026-02-10 09:43:00,22592,22597,22588,22590,27
2026-02-10 09:44:00,22587,22587,22586,22587,210
2026-02-10 09:45:00,22589,22589,22589,22589,137
2026-02-10 09:46:00,22584,22585,22584,22584,160
2026-02-10 09:47:00,22587,22588,22579,22585,125
2026-02-10 09:48:00,22588,22593,22588,22590,250
2026-02-10 09:49:00,22584,22586,22584,22584,100
2026-02-10 09:50:00,22576,22579,22575,22577,153
2026-02-10 09:51:00,22583,22584,22582,22583,166
2026-02-10 09:52:00,22585,22587,22584,22585,72
2026-02-10 09:53:00,22589,22589,22587,22587,88
2026-02-10 09:54:00,22589,22589,22589,22589,233
2026-02-10 09:55:00,22591,22594,22587,22591,284
2026-02-10 09:56:00,22584,22586,22581,22585,264
2026-02-10 09:57:00,22590,22590,22580,22587,199
2026-02-10 09:58:00,22589,22590,22589,22589,234
2026-02-10 09:59:00,22592,22592,22591,22592,107
2026-02-10 10:00:00,22598,22600,22597,22597,161
2026-02-10 10:01:00,22595,22595,22591,22593,171
2026-02-10 10:02:00,22609,22616,22605,22610,137
2026-02-10 10:03:00,22605,22607,22603,22606,123
2026-02-10 10:04:00,22607,22608,22607,22608,131
2026-02-10 10:05:00,22608,22608,22604,22607,55
2026-02-10 10:06:00,22605,22606,22603,22605,68
2026-02-10 10:07:00,22608,22614,22608,22609,131
2026-02-10 10:08:00,22610,22612,22610,22610,248
2026-02-10 10:09:00,22613,22614,22613,22613,215
2026-02-10 10:10:00,22608,22608,22608,22608,121
2026-02-10 10:11:00,22609,22611,22605,22608,161
2026-02-10 10:12:00,22603,22603,22600,22602,184
2026-02-10 10:13:00,22597,22601,22594,22597,143
2026-02-10 10:14:00,22599,22600,22599,22599,273
2026-02-10 10:15:00,22593,22594,22592,22593,113
2026-02-10 10:16:00,22600,22601,22599,22600,54
2026-02-10 10:17:00,22603,22605,22602,22603,213
2026-02-10 10:18:00,22602,22603,22601,22603,174
2026-02-10 10:19:00,22607,22607,22605,22606,1
2026-02-10 10:20:00,22612,22613,22612,22612,208
2026-02-10 10:21:00,22611,22616,22610,22612,325
2026-02-10 10:22:00,22612,22614,22611,22612,143
2026-02-10 10:23:00,22618,22618,22618,22618,177
2026-02-10 10:24:00,22620,22621,22618,22620,136
2026-02-10 10:25:00,22617,22618,22617,22617,196
2026-02-10 10:26:00,22611,22612,22610,22611,197
2026-02-10 10:27:00,22610,22610,22609,22610,76
2026-02-10 10:28:00,22608,22612,22608,22609,239
2026-02-10 10:29:00,22614,22614,22614,22614,150
2026-02-10 10:30:00,22608,22613,22608,22612,136
2026-02-10 10:31:00,22606,22607,22605,22606,199
2026-02-10 10:32:00,22614,22615,22612,22614,164
2026-02-10 10:33:00,22620,22621,22618,22620,165
2026-02-10 10:34:00,22623,22625,22620,22623,49
2026-02-10 10:35:00,22623,22623,22623,22623,25
2026-02-10 10:36:00,22622,22625,22622,22622,248
2026-02-10 10:37:00,22621,22621,22620,22621,106
2026-02-10 10:38:00,22627,22628,22627,22627,70
2026-02-10 10:39:00,22631,22631,22630,22631,132
2026-02-10 10:40:00,22634,22635,22633,22634,258
2026-02-10 10:41:00,22635,22635,22633,22634,317
2026-02-10 10:42:00,22642,22643,22641,22642,67
2026-02-10 10:43:00,22638,22641,22637,22639,179
2026-02-10 10:44:00,22643,22644,22643,22644,45
2026-02-10 10:45:00,22639,22643,22639,22641,144
2026-02-10 10:46:00,22638,22639,22637,22639,37
2026-02-10 10:47:00,22639,22639,22638,22639,59
2026-02-10 10:48:00,22638,22642,22636,22639,152
2026-02-10 10:49:00,22643,22645,22643,22643,99
2026-02-10 10:50:00,22643,22644,22642,22643,68
2026-02-10 10:51:00,22648,22648,22647,22647,207
2026-02-10 10:52:00,22647,22649,22646,22647,181
2026-02-10 10:53:00,22652,22654,22650,22651,109
2026-02-10 10:54:00,22649,22649,22648,22649,242
2026-02-10 10:55:00,22654,22654,22654,22654,184
2026-02-10 10:56:00,22660,22660,22659,22659,100
2026-02-10 10:57:00,22656,22657,22655,22656,129
2026-02-10 10:58:00,22660,22660,22660,22660,39
2026-02-10 10:59:00,22664,22664,22663,22664,34
2026-02-10 11:00:00,22667,22667,22666,22666,188
2026-02-10 11:01:00,22667,22670,22667,22669,113
2026-02-10 11:02:00,22669,22669,22664,22667,358
2026-02-10 11:03:00,22673,22674,22673,22673,161
2026-02-10 11:04:00,22671,22679,22671,22674,19
2026-02-10 11:05:00,22679,22681,22679,22681,132
2026-02-10 11:06:00,22679,22679,22677,22677,196
2026-02-10 11:07:00,22686,22686,22686,22686,172
2026-02-10 11:08:00,22678,22679,22678,22678,107
2026-02-10 11:09:00,22682,22682,22681,22682,253
2026-02-10 11:10:00,22677,22679,22675,22678,157
2026-02-10 11:11:00,22682,22682,22682,22682,39
2026-02-10 11:12:00,22681,22682,22681,22682,156
2026-02-10 11:13:00,22685,22687,22685,22686,213
2026-02-10 11:14:00,22680,22682,22676,22678,88
2026-02-10 11:15:00,22681,22681,22679,22681,118
2026-02-10 11:16:00,22678,22679,22676,22678,218
2026-02-10 11:17:00,22678,22680,22678,22678,105
2026-02-10 11:18:00,22685,22685,22684,22684,139
2026-02-10 11:19:00,22680,22684,22679,22680,204
2026-02-10 11:20:00,22681,22682,22680,22682,79
2026-02-10 11:21:00,22673,22673,22668,22673,243
2026-02-10 11:22:00,22675,22675,22674,22675,93
2026-02-10 11:23:00,22674,22674,22674,22674,147
2026-02-10 11:24:00,22674,22675,22674,22674,181
2026-02-10 11:25:00,22674,22676,22672,22672,278
2026-02-10 11:26:00,22677,22677,22677,22677,1
2026-02-10 11:27:00,22679,22680,22676,22679,130
2026-02-10 11:28:00,22677,22678,22677,22677,36
2026-02-10 11:29:00,22683,22685,22679,22681,88
2026-02-10 11:30:00,22675,22679,22672,22676,224
2026-02-10 11:31:00,22678,22678,22678,22678,77
2026-02-10 11:32:00,22687,22687,22685,22686,248
2026-02-10 11:33:00,22684,22686,22684,22684,1
2026-02-10 11:34:00,22686,22686,22684,22685,161
2026-02-10 11:35:00,22687,22687,22687,22687,306
2026-02-10 11:36:00,22689,22692,22688,22689,205
2026-02-10 11:37:00,22688,22689,22688,22688,76
2026-02-10 11:38:00,22688,22689,22687,22688,246
2026-02-10 11:39:00,22689,22699,22685,22691,142
2026-02-10 11:40:00,22686,22690,22682,22686,242
2026-02-10 11:41:00,22679,22679,22677,22678,126
2026-02-10 11:42:00,22677,22679,22676,22678,230
2026-02-10 11:43:00,22681,22682,22681,22682,197
2026-02-10 11:44:00,22680,22681,22680,22681,22
2026-02-10 11:45:00,22681,22682,22680,22681,124
2026-02-10 11:46:00,22684,22687,22684,22686,297
2026-02-10 11:47:00,22684,22690,22684,22686,76
2026-02-10 11:48:00,22686,22688,22681,22684,187
2026-02-10 11:49:00,22686,22686,22684,22685,97
2026-02-10 11:50:00,22687,22689,22686,22687,145
2026-02-10 11:51:00,22693,22693,22693,22693,16
2026-02-10 11:52:00,22688,22688,22688,22688,86
2026-02-10 11:53:00,22689,22691,22689,22689,26
2026-02-10 11:54:00,22686,22686,22686,22686,207
2026-02-10 11:55:00,22682,22682,22679,22681,104
2026-02-10 11:56:00,22676,22677,22676,22677,293
2026-02-10 11:57:00,22684,22685,22684,22684,85
2026-02-10 11:58:00,22681,22684,22681,22682,219
2026-02-10 11:59:00,22678,22678,22676,22677,243
2026-02-10 12:00:00,22680,22680,22679,22680,140
2026-02-10 12:01:00,22682,22682,22680,22682,110
2026-02-10 12:02:00,22676,22678,22672,22674,133
2026-02-10 12:03:00,22673,22677,22670,22673,46
2026-02-10 12:04:00,22676,22677,22676,22677,87
2026-02-10 12:05:00,22675,22679,22672,22676,168
2026-02-10 12:06:00,22673,22673,22672,22673,57
2026-02-10 12:07:00,22673,22673,22672,22673,330
2026-02-10 12:08:00,22669,22671,22669,22669,173
2026-02-10 12:09:00,22672,22675,22671,22671,18
2026-02-10 12:10:00,22669,22671,22666,22671,113
2026-02-10 12:11:00,22671,22671,22671,22671,67
2026-02-10 12:12:00,22675,22676,22675,22675,73
